,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
146,146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,1103211228166406146,1103211228166406146,1551861028000,2019-03-06,12:00:28,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#فملی 69 واحد مثبت
#فارس 59 واحد منفی
#وتجارت 59 واحد منفی
#شبندر 56 واحد مثبت
#شپنا 44 واحد مثبت
#رمپنا 38 واحد مثبت
#وغدیر 35 واحد مثبت
#بورس",[],[],[],0,0,0,"['#شاخص', '#فملی', '#فارس', '#وتجارت', '#شبندر', '#شپنا', '#رمپنا', '#وغدیر', '#بورس']",[],https://twitter.com/abandidgah/status/1103211228166406146,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
147,147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,1103182733847609345,1103182733847609345,1551854234000,2019-03-06,10:07:14,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#فملی 91 واحد مثبت
#وتجارت 50 واحد منفی
#شپنا 48 واحد مثبت
#شبندر 48 واحد مثبت
#فولاد 47 واحد مثبت
#وغدیر 41 واحد مثبت
#فارس 33 واحد منفی
#بورس",[],[],[],0,0,0,"['#شاخص', '#فملی', '#وتجارت', '#شپنا', '#شبندر', '#فولاد', '#وغدیر', '#فارس', '#بورس']",[],https://twitter.com/abandidgah/status/1103182733847609345,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
148,148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,1104353420109000704,1104353420109000704,1552133347000,2019-03-09,15:39:07,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#مبین 61 واحد مثبت
#وبملت 58 واحد مثبت
#فملی 50 واحد منفی
#وتجارت 48 واحد منفی
#وغدیر 45 واحد مثبت
#وبصادر 43 واحد منفی
#جم 42 واحد مثبت
#بورس",[],[],[],0,0,0,"['#شاخص', '#مبین', '#وبملت', '#فملی', '#وتجارت', '#وغدیر', '#وبصادر', '#جم', '#بورس']",[],https://twitter.com/abandidgah/status/1104353420109000704,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
149,149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,1104353177405669376,1104353177405669376,1552133290000,2019-03-09,15:38:10,430,986116312920453120,abandidgah,دیدگاه آبان,,"در پایان معاملات روز جاری شاخص کل با بیشترین تاثیر از رشد نمادهای #مبین، #وبملت، #وغدیر و #جم با رشد 180 واحد مواجه شد. افت قیمت ها دربازارهای جهانی ادامه معاملات فرسایشی درگروه های بزرگ بازار را به دنبال داشت و رشد تک نمادها افزیش شاخص کل را در معاملات روز جاری در پی داشت.
#بورس",[],[],[],0,0,0,"['#مبین', '#وبملت', '#وغدیر', '#جم', '#بورس']",[],https://twitter.com/abandidgah/status/1104353177405669376,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
150,150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,1104300002979995648,1104300002979995648,1552120612000,2019-03-09,12:06:52,430,986116312920453120,abandidgah,دیدگاه آبان,,"در چند رشته ای ها معاملات مثبت است و #وغدیر، #وصندوق و #وامید معاملاتی مثبت را دنبال می کنند.
#بورس",[],[],[],0,0,0,"['#وغدیر', '#وصندوق', '#وامید', '#بورس']",[],https://twitter.com/abandidgah/status/1104300002979995648,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
151,151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,1104284021834448896,1104284021834448896,1552116802000,2019-03-09,11:03:22,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#وبملت 77 واحد مثبت
#وغدیر 45 واحد مثبت
#فملی 38 واحد منفی
#وبصادر 37 واحد منفی
#جم 36 واحد مثبت
#همراه 31 واحد مثبت
#مبین 27 واحد مثبت
#بورس",[],[],[],0,0,0,"['#شاخص', '#وبملت', '#وغدیر', '#فملی', '#وبصادر', '#جم', '#همراه', '#مبین', '#بورس']",[],https://twitter.com/abandidgah/status/1104284021834448896,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
152,152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,1104270366224998400,1104270366224998400,1552113546000,2019-03-09,10:09:06,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#وبملت 86 واحد مثبت
#فملی 38 واحد منفی
#همراه 34 واحد مثبت
#وبصادر 33 واحد منفی
#وغدیر 28 واحد مثبت
#بترانس 24 واحد مثبت
#پترول 24 واحد مثبت
#بورس",[],[],[],0,0,0,"['#شاخص', '#وبملت', '#فملی', '#همراه', '#وبصادر', '#وغدیر', '#بترانس', '#پترول', '#بورس']",[],https://twitter.com/abandidgah/status/1104270366224998400,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
153,153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,1105741240698617859,1105741240698617859,1552464230000,2019-03-13,11:33:50,430,1103550784984281088,khodabakhsh71,M.A.KHODABAKHSH,,"#وغدیر تقسیم 25 تومان از 28 تومان سود محقق شده خود را در مجمع عمومی سالانه به تصویب رساند.
#بورس",[],[],[],0,0,3,"['#وغدیر', '#بورس']",[],https://twitter.com/khodabakhsh71/status/1105741240698617859,False,,0,,,,,,,"[{'user_id': '1103550784984281088', 'username': 'khodabakhsh71'}]",,,,,0.9912850856781006
154,154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,1105746645566685184,1105746645566685184,1552465518000,2019-03-13,11:55:18,430,986116312920453120,abandidgah,دیدگاه آبان,,"#وغدیر
شرکت سرمایه گذاری غدیر در مجمع عمومی سالیانه مبلغ 250 ریال سود تقسیم کرد.
#بورس",[],[],[],0,0,0,"['#وغدیر', '#بورس']",[],https://twitter.com/abandidgah/status/1105746645566685184,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
155,155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,1105751267513528322,1105751267513528322,1552466620000,2019-03-13,12:13:40,430,986116312920453120,abandidgah,دیدگاه آبان,,"#وغدیر
قیمت اوره 612 تومانی  حذف شده است و احتمالا از مهرماه بر اساس 95% فوب خلیج فارس در گزارشات نیمه ی دوم سال 1397 شرکت های اوره ای لحاظ شود.
#بورس",[],[],[],0,0,1,"['#وغدیر', '#بورس']",[],https://twitter.com/abandidgah/status/1105751267513528322,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
156,156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,1105866374746959872,1105866374746959872,1552494064000,2019-03-13,19:51:04,430,1091022516624261121,t_gamechangers,Archelon,,"در مجمع  #وغدیر از افزایش نرخ #اوره کشاورزی به سه برابر قیمت فعلی خبر دادند.
 سیگنال خریدش 3 هفته پیش دادم، اگر افزایش نرخ اتفاق بیافتد سود شرکتها بشدت افزایش خواهد یافت و قیمت 4 شرکت اوره ساز دوبرابر قیمت فعلی خواهد شد.(صد درصد بازدهی)
جا نمونید https://twitter.com/t_gamechangers/status/1099729154734522368?ref_src=twcamp%5Ecopy%7Ctwsrc%5Eandroid%7Ctwgr%5Ecopy%7Ctwcon%5E7090%7Ctwterm%5E3 …",[],['https://twitter.com/t_gamechangers/status/1099729154734522368?ref_src=twcamp%5Ecopy%7Ctwsrc%5Eandroid%7Ctwgr%5Ecopy%7Ctwcon%5E7090%7Ctwterm%5E3'],[],1,0,2,"['#وغدیر', '#اوره']",[],https://twitter.com/t_gamechangers/status/1105866374746959872,False,https://twitter.com/t_gamechangers/status/1099729154734522368,0,,,,,,,"[{'user_id': '1091022516624261121', 'username': 't_gamechangers'}]",,,,,0.9912850856781006
157,157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,1107182638521966592,1107182638521966592,1552807886000,2019-03-17,11:01:26,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای #سشمال، #وغدیر، #دانا و #وبیمه بازگشایی می شوند.  
#بورس",[],[],[],0,0,0,"['#سشمال', '#وغدیر', '#دانا', '#وبیمه', '#بورس']",[],https://twitter.com/abandidgah/status/1107182638521966592,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
158,158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,1107209443614154752,1107209443614154752,1552814276000,2019-03-17,12:47:56,430,986116312920453120,abandidgah,دیدگاه آبان,,"در پایان معاملات روز جاری شاخص کل با بیشترین تاثیر از رشد #فارس، #پارس، #فخوز، #وغدیر، #پارسان، #شفن بارشد حدود 1397 واحد مواجه شد. بهبود شرایط بازار نفت خصوصا در فراورده های وابسته که امروز با اقبال به گروه محصولات شیمیایی همراه بود، رشد بیش از هزار واحد شاخص کل را رقم زد.
#بورس",[],[],[],0,0,0,"['#فارس', '#پارس', '#فخوز', '#وغدیر', '#پارسان', '#شفن', '#بورس']",[],https://twitter.com/abandidgah/status/1107209443614154752,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
159,159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,1107247738578558976,1107247738578558976,1552823407000,2019-03-17,15:20:07,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#فارس 244 واحد مثبت
#پارس 219 واحد مثبت
#فخوز 184 واحد مثبت
#وغدیر 164 واحد مثبت
#پارسان 129 واحد مثبت
#فولاد 124 واحد منفی
#شفن 59 واحد مثبت
#بورس",[],[],[],0,0,1,"['#شاخص', '#فارس', '#پارس', '#فخوز', '#وغدیر', '#پارسان', '#فولاد', '#شفن', '#بورس']",[],https://twitter.com/abandidgah/status/1107247738578558976,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
160,160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,1117321257538613249,1117321257538613249,1555225121000,2019-04-14,11:28:41,430,986116312920453120,abandidgah,دیدگاه آبان,,"در چند رشته ای ها نمادهای #وغدیر، #وبانک و #وصندوق رشد حدود یک درصدی را تجربه میکنند.
#بورس",[],[],[],0,0,1,"['#وغدیر', '#وبانک', '#وصندوق', '#بورس']",[],https://twitter.com/abandidgah/status/1117321257538613249,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
161,161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,1118050269512654848,1118050269512654848,1555398931000,2019-04-16,11:45:31,430,986116312920453120,abandidgah,دیدگاه آبان,,"در چند رشته ای ها که نمادهای #وغدیر، #وبانک و #وصندوق امروز را با روندی اصلاحی سپری میکنند، نماد #وامید پس از شفاف سازی انجام شده آماده بازگشایی است.
#بورس",[],[],[],0,0,0,"['#وغدیر', '#وبانک', '#وصندوق', '#وامید', '#بورس']",[],https://twitter.com/abandidgah/status/1118050269512654848,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
162,162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,1119513198032375808,1119513198032375808,1555747720000,2019-04-20,12:38:40,430,986116312920453120,abandidgah,دیدگاه آبان,,"در پایان معاملات روز جاری شاخص کل با بیشترین تاثیر از رشد نمادهای #فارس، #پارسان، #شپدیس، #وبملت، #رمپنا، #وغدیر و #تاپیکو، با رشد حدود 4464 واحدی روبرو شد. 
#بورس",[],[],[],0,0,2,"['#فارس', '#پارسان', '#شپدیس', '#وبملت', '#رمپنا', '#وغدیر', '#تاپیکو', '#بورس']",[],https://twitter.com/abandidgah/status/1119513198032375808,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
163,163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,1119530338277978112,1119530338277978112,1555751807000,2019-04-20,13:46:47,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#فارس 470 واحد مثبت
#پارسان 239 واحد مثبت
#شپدیس 224 واحد مثبت
#وبملت 187 واحد مثبت
#رمپنا 179 واحد مثبت
#وغدیر 172 واحد مثبت
#تاپیکو 138 واحد مثبت
#بورس",[],[],[],0,0,0,"['#شاخص', '#فارس', '#پارسان', '#شپدیس', '#وبملت', '#رمپنا', '#وغدیر', '#تاپیکو', '#بورس']",[],https://twitter.com/abandidgah/status/1119530338277978112,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
164,164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,1119470986263289856,1119470986263289856,1555737656000,2019-04-20,09:50:56,430,986116312920453120,abandidgah,دیدگاه آبان,,"در چند رشته ای ها نماد #وغدیر به صف خرید رسیده و #وبانک و #وصندوق و #وامید رشد بیش از یک درصدی را تجربه می نمایند.
#بورس",[],[],[],0,0,1,"['#وغدیر', '#وبانک', '#وصندوق', '#وامید', '#بورس']",[],https://twitter.com/abandidgah/status/1119470986263289856,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
165,165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,1119499190436909056,1119499190436909056,1555744380000,2019-04-20,11:43:00,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#فارس 341 واحد مثبت
#پارسان 239 واحد مثبت
#شپدیس 216 واحد مثبت
#وبملت 183 واحد مثبت
#رمپنا 178 واحد مثبت
#وغدیر 172 واحد مثبت
#رمپنا 107 واحد مثبت
#بورس",[],[],[],0,0,0,"['#شاخص', '#فارس', '#پارسان', '#شپدیس', '#وبملت', '#رمپنا', '#وغدیر', '#رمپنا', '#بورس']",[],https://twitter.com/abandidgah/status/1119499190436909056,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
166,166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,1120206747468042247,1120206747468042247,1555913075000,2019-04-22,10:34:35,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#وغدیر 133 واحد مثبت
#شپدیس 121 واحد مثبت
#وتجارت 99 واحد منفی
#شبندر 95 واحد مثبت
#شتران 94 واحد مثبت
#کگل 92 واحد منفی
#شپنا 80 واحد مثبت
#بورس",[],[],[],0,0,1,"['#شاخص', '#وغدیر', '#شپدیس', '#وتجارت', '#شبندر', '#شتران', '#کگل', '#شپنا', '#بورس']",[],https://twitter.com/abandidgah/status/1120206747468042247,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
167,167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,1120216163558969345,1120216163558969345,1555915320000,2019-04-22,11:12:00,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#فارس 131 واحد مثبت
#وغدیر 127 واحد مثبت
#شپدیس 121 واحد مثبت
#وتجارت 111 واحد منفی
#کگل 106 واحد منفی
#حکشتی 97 واحد مثبت
#شتران 90 واحد مثبت
#بورس",[],[],[],0,0,0,"['#شاخص', '#فارس', '#وغدیر', '#شپدیس', '#وتجارت', '#کگل', '#حکشتی', '#شتران', '#بورس']",[],https://twitter.com/abandidgah/status/1120216163558969345,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
168,168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,1120274221848883200,1120274221848883200,1555929162000,2019-04-22,15:02:42,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#کگل 177 واحد منفی
#ومعادن 152 واحد منفی
#کچاد 129 واحد منفی
#شپدیس 121 واحد مثبت
#وتجارت 111 واحد منفی
#وغدیر 110 واحد مثبت
#رمپنا 109 واحد منفی
#بورس",[],[],[],0,0,1,"['#شاخص', '#کگل', '#ومعادن', '#کچاد', '#شپدیس', '#وتجارت', '#وغدیر', '#رمپنا', '#بورس']",[],https://twitter.com/abandidgah/status/1120274221848883200,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
169,169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,1122013846879625217,1122013846879625217,1556343921000,2019-04-27,10:15:21,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#فارس 219 واحد منفی
#رمپنا 146 واحد مثبت
#تاپیکو 99 واحد مثبت
#شبندر 94 واحد مثبت
#وغدیر 92 واحد منفی
#کگل 85 واحد مثبت
#وبصادر 82 واحد مثبت
#بورس",[],[],[],0,0,0,"['#شاخص', '#فارس', '#رمپنا', '#تاپیکو', '#شبندر', '#وغدیر', '#کگل', '#وبصادر', '#بورس']",[],https://twitter.com/abandidgah/status/1122013846879625217,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
170,170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,1122066092858306561,1122066092858306561,1556356378000,2019-04-27,13:42:58,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#کچاد 194 واحد مثبت
#فارس 152 واحد منفی
#رمپنا 152 واحد مثبت
#کگل 151 واحد مثبت
#شبندر 104 واحد مثبت
#رانفور 94 واحد مثبت
#وغدیر 88 واحد منفی
#بورس",[],[],[],0,0,0,"['#شاخص', '#کچاد', '#فارس', '#رمپنا', '#کگل', '#شبندر', '#رانفور', '#وغدیر', '#بورس']",[],https://twitter.com/abandidgah/status/1122066092858306561,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
171,171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,1123116854573129728,1123116854573129728,1556606899000,2019-04-30,11:18:19,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#فولاد 249 واحد مثبت
#رمپنا 183 واحد مثبت
#فارس 171 واحد مثبت
#وغدیر 162 واحد مثبت
#شبندر 128 واحد منفی
#فملی 105 واحد مثبت
#پارس 95 واحد مثبت
#بورس",[],[],[],0,0,0,"['#شاخص', '#فولاد', '#رمپنا', '#فارس', '#وغدیر', '#شبندر', '#فملی', '#پارس', '#بورس']",[],https://twitter.com/abandidgah/status/1123116854573129728,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
172,172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,1123108135919472640,1123108135919472640,1556604820000,2019-04-30,10:43:40,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#فارس 384 واحد مثبت
#فولاد 351 واحد مثبت
#رمپنا 213 واحد مثبت
#فملی 188 واحد مثبت
#پارس 185 واحد مثبت
#وغدیر 185 واحد مثبت
#تاپیکو 122 واحد مثبت
#بورس",[],[],[],0,0,0,"['#شاخص', '#فارس', '#فولاد', '#رمپنا', '#فملی', '#پارس', '#وغدیر', '#تاپیکو', '#بورس']",[],https://twitter.com/abandidgah/status/1123108135919472640,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
173,173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,1123468692958928897,1123468692958928897,1556690784000,2019-05-01,10:36:24,430,986116312920453120,abandidgah,دیدگاه آبان,,"در چند رشته ای ها امروز بازار به #وبانک و #وامید توجه دارد و #وصندوق و #وغدیر نیز رشد آرامی را تجربه میکنند.
#بورس",[],[],[],0,0,0,"['#وبانک', '#وامید', '#وصندوق', '#وغدیر', '#بورس']",[],https://twitter.com/abandidgah/status/1123468692958928897,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
174,174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,1133406761422135303,1133406761422135303,1559060204000,2019-05-28,20:46:44,430,908296648995913728,irtahlil,تحلیل گر مالی,,از گروه #پتروشیمی می توانید #شپدیس ، ‌#شرانل #شسپا #خراسان #وغدیر #وصندوق #تاپیکو را در پرتفوی خود داشته باشید.,[],[],[],3,1,14,"['#پتروشیمی', '#شپدیس', '#شسپا', '#خراسان', '#وغدیر', '#وصندوق', '#تاپیکو']",[],https://twitter.com/irtahlil/status/1133406761422135303,False,,0,,,,,,,"[{'user_id': '908296648995913728', 'username': 'irtahlil'}]",,,,,0.9912850856781006
175,175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,1135437975410528256,1135437975410528256,1559544483000,2019-06-03,11:18:03,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#مبین 148 واحد مثبت
#وبملت 114 واحد مثبت
#خساپا 78 واحد مثبت
#اخابر 76 واحد مثبت
#فخوز 62 واحد مثبت
#وغدیر 58 واحد مثبت
#فارس 55 واحد مثبت
#بورس",[],[],[],0,0,0,"['#شاخص', '#مبین', '#وبملت', '#خساپا', '#اخابر', '#فخوز', '#وغدیر', '#فارس', '#بورس']",[],https://twitter.com/abandidgah/status/1135437975410528256,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
176,176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,1142692992613924864,1142692992613924864,1561274214000,2019-06-23,11:46:54,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#وامید 124 واحد مثبت
#همراه 120 واحد مثبت
#رانفور 112 واحد مثبت
#فارس 110 واحد مثبت
#رمپنا 105 واحد مثبت
#وغدیر 100 واحد مثبت
#فملی 96 واحد مثبت
#بورس",[],[],[],0,0,0,"['#شاخص', '#وامید', '#همراه', '#رانفور', '#فارس', '#رمپنا', '#وغدیر', '#فملی', '#بورس']",[],https://twitter.com/abandidgah/status/1142692992613924864,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
177,177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,1142752070677565440,1142752070677565440,1561288299000,2019-06-23,15:41:39,430,986116312920453120,abandidgah,دیدگاه آبان,,"در پایان معاملات روز جاری شاخص کل با بیشترین تاثیر از رشد نمادهای #کگل #پارس، #وامید، #وغدیر، #همراه و #مبین و #رانفور  با رشد حدود 3,574 واحدی روبرو شد.
#بورس",[],[],[],0,0,0,"['#کگل', '#پارس', '#وامید', '#وغدیر', '#همراه', '#مبین', '#رانفور', '#بورس']",[],https://twitter.com/abandidgah/status/1142752070677565440,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
178,178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,1142752205679632384,1142752205679632384,1561288331000,2019-06-23,15:42:11,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#کگل 137 واحد مثبت
#پارس 125 واحد مثبت
#وامید 123 واحد مثبت
#وغدیر 113 واحد مثبت
#همراه 109 واحد مثبت
#مبین 109 واحد مثبت
#رانفور 107 واحد مثبت
#بورس",[],[],[],0,0,1,"['#شاخص', '#کگل', '#پارس', '#وامید', '#وغدیر', '#همراه', '#مبین', '#رانفور', '#بورس']",[],https://twitter.com/abandidgah/status/1142752205679632384,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
179,179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,1145290494550822912,1145290494550822912,1561893507000,2019-06-30,15:48:27,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#اخابر 232 واحد مثبت
#فولاد 215 واحد منفی
#پارسان 164 واحد منفی
#رمپنا 135 واحد منفی
#شخارک 119 واحد مثبت
#پارس 95 واحد مثبت
#وغدیر 94 واحد مثبت
#بورس",[],[],[],0,0,0,"['#شاخص', '#اخابر', '#فولاد', '#پارسان', '#رمپنا', '#شخارک', '#پارس', '#وغدیر', '#بورس']",[],https://twitter.com/abandidgah/status/1145290494550822912,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
180,180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,1145610899241050112,1145610899241050112,1561969897000,2019-07-01,13:01:37,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#فولاد 450 واحد منفی
#فارس 221 واحد مثبت
#شتران 127 واحد منفی
#شبندر 75 واحد منفی
#شبریز 70 واحد منفی
#وغدیر 70 واحد مثبت
#پارس 68 واحد منفی
#بورس",[],[],[],0,0,0,"['#شاخص', '#فولاد', '#فارس', '#شتران', '#شبندر', '#شبریز', '#وغدیر', '#پارس', '#بورس']",[],https://twitter.com/abandidgah/status/1145610899241050112,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
181,181,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,1145566934714507265,1145566934714507265,1561959415000,2019-07-01,10:06:55,430,971264702612430850,boursenews_ir,بورس نیوز,,"معاملات #وغدیر امروز هم بر مدار مثبت است 

#نبض_بازار",[],[],[],0,0,2,"['#وغدیر', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1145566934714507265,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9912850856781006
182,182,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,1145950695327035392,1145950695327035392,1562050911000,2019-07-02,11:31:51,430,986116312920453120,abandidgah,دیدگاه آبان,,"در چند رشته ای ها امروز روند معاملات مثبت است و #وامید و و#وبانک در سقف مجاز داد و ستد می شوند. #وصندوق رشد بیش از دو درصدی دارد و #وغدیر تک نماد همراه با اصلاح گروه است.
#بورس",[],[],[],0,0,0,"['#وامید', '#وصندوق', '#وغدیر', '#بورس']",[],https://twitter.com/abandidgah/status/1145950695327035392,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
