,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
68,68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,1237803914273095681,1237803914273095681,1583950425000,2020-03-11,21:43:45,430,841301833645678593,ho3inasg,Hossein,,"#ثاخت همچنان گزینه کم ریسکی هست و مستعد رشد
ارزیابی ریسک ثاخت نسبت به بقیه سهام گروه 👇
#بورس
#سیگنال  https://twitter.com/ho3inasg/status/1232530472980316160 … pic.twitter.com/wdbHYyKZTu",[],['https://twitter.com/ho3inasg/status/1232530472980316160'],['https://pbs.twimg.com/media/ES2QEQ3XYAUVA-N.jpg'],3,0,10,"['#ثاخت', '#بورس', '#سیگنال']",[],https://twitter.com/ho3inasg/status/1237803914273095681,False,,0,,,,,,,"[{'user_id': '841301833645678593', 'username': 'ho3inasg'}]",,,,,0.9912850856781006
69,69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,1239953363665448961,1239953363665448961,1584462893000,2020-03-17,20:04:53,430,1239152985038602240,cryptocommande4,crypto commander,,"#ثاخت
کورد پایین هدف ما رو تاچ کرد .
از 160 سیگنال کانال ما بود .
اون زمان که خیلی ها روش نظر نداشتن ما سیگنالش کردیم .
حوصله ندارید ردش کنید .
حوصله دارید نگهدارید تا پولبک به سقف شکسته شده رو در هفتگی کامل کنه و…  https://www.instagram.com/p/B913XengrSQ/?igshid=1aldphlsfcf89 …",[],['https://www.instagram.com/p/B913XengrSQ/?igshid=1aldphlsfcf89'],[],0,0,0,['#ثاخت'],[],https://twitter.com/cryptocommande4/status/1239953363665448961,False,,0,,,,,,,"[{'user_id': '1239152985038602240', 'username': 'cryptocommande4'}]",,,,,0.9912850856781006
70,70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,1240013622493032449,1240013079871721477,1584477260000,2020-03-18,00:04:20,430,949005036390055937,hodl_hold,Emad Attarzadeh,,#ثاخت بعد از اینکه هدف اول رو دید وارد فاز اصلاحی شد و الان به حمایت خیلی خوبی نزدیک شده. به صورت پله ای و با رعایت حد ضرر میشه وارد معامله خرید شد.,[],[],[],0,0,1,['#ثاخت'],[],https://twitter.com/Hodl_Hold/status/1240013622493032449,False,,0,,,,,,,"[{'user_id': '949005036390055937', 'username': 'Hodl_Hold'}]",,,,,0.9912850856781006
71,71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,1241675032138481667,1241675032138481667,1584873371000,2020-03-22,15:06:11,430,1135035847718449152,azad12421,آق مهندس,,بعنوان یه عیدی کوچولو توصیه میکنم از سهمهای #ثفارس در ۸۱۰ تومن، #ثتران در ۷۸۰ تومن، #ثاخت در ۴۲۰، #ثاصفا در ۱۱۰۰ تومن یه کدومشون رو توی سبدتون بیارید.,[],[],[],2,0,42,"['#ثفارس', '#ثتران', '#ثاخت', '#ثاصفا']",[],https://twitter.com/azad12421/status/1241675032138481667,False,,0,,,,,,,"[{'user_id': '1135035847718449152', 'username': 'azad12421'}]",,,,,0.9912850856781006
72,72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,1243533875143495680,1243533875143495680,1585316554000,2020-03-27,18:12:34,430,949005036390055937,hodl_hold,Emad Attarzadeh,,"#ثاخت یکی از سهم های با ارزش بازار که همیشه سودهای خوبی داده. خرید به صورت پله ای مناسبه. کم کم به سمت هدف دوم حرکت خواهد کرد.

لینک دریافت رایگان کد بورسی و سجام برای خرید عرضه اولیه 🔰
 https://ex.agah.com/ref/AE4540/login …
#بورس #سهام #شاخص #عرضه_اولیه #کد_بورسی #فرابورس #سود #کارگزاری https://twitter.com/Hodl_Hold/status/1240013079871721477 …",[],"['https://ex.agah.com/ref/AE4540/login', 'https://twitter.com/Hodl_Hold/status/1240013079871721477']",[],0,0,3,"['#ثاخت', '#بورس', '#سهام', '#شاخص', '#عرضه_اولیه', '#کد_بورسی', '#فرابورس', '#سود', '#کارگزاری']",[],https://twitter.com/Hodl_Hold/status/1243533875143495680,False,https://twitter.com/Hodl_Hold/status/1240013079871721477,0,,,,,,,"[{'user_id': '949005036390055937', 'username': 'Hodl_Hold'}]",,,,,0.9912850856781006
73,73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,1243644409520050178,1243644409520050178,1585342907000,2020-03-28,01:31:47,430,1239152985038602240,cryptocommande4,crypto commander,,"#بورس
#شمواد
#سفانو
#حکشتی
#سیمرغ
#ثاخت
برای فردا مد نظر ما هستن .",[],[],[],1,0,4,"['#بورس', '#شمواد', '#سفانو', '#حکشتی', '#سیمرغ', '#ثاخت']",[],https://twitter.com/cryptocommande4/status/1243644409520050178,False,,0,,,,,,,"[{'user_id': '1239152985038602240', 'username': 'cryptocommande4'}]",,,,,0.9912850856781006
74,74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,1244736073806340101,1244736073806340101,1585603180000,2020-03-31,01:49:40,430,838462562186510338,ahmadinejadism1,کلاغ سفید,,"به #ثاخت تو اوج منفی‌ها وفادار موندم گاوها فروش زدند ولی من خرید حالا ثاخت جواب وفاداری منو داد فعلا 30 درصد سود من تا ثاخت 4000تومنی ولش نمیکنم
#بورس",[],[],[],1,0,5,"['#ثاخت', '#بورس']",[],https://twitter.com/ahmadinejadism1/status/1244736073806340101,False,,0,,,,,,,"[{'user_id': '838462562186510338', 'username': 'ahmadinejadism1'}]",,,,,0.9912850856781006
75,75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,1245703590158704640,1245701009986457601,1585833854000,2020-04-02,17:54:14,430,841301833645678593,ho3inasg,Hossein,,نکته‌ی بعدی این است که معمولا بعد از مدتی پر می‌شوند و نوعی اعتماد برای ورود به معامله را نشان می‌دهد، چه در حرکت نزولی و چه در حرکت صعودی و ممكن است این شكاف کلاً پر نشود.مانند زمانی که #ثاخت در ۳۰۰ تومن +۲۶٪ باز شد و رشد خود را ادامه داد /۶,[],[],[],1,0,9,['#ثاخت'],[],https://twitter.com/ho3inasg/status/1245703590158704640,False,,0,,,,,,,"[{'user_id': '841301833645678593', 'username': 'ho3inasg'}]",,,,,0.9912850856781006
76,76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,1245817665496608768,1245817665496608768,1585861052000,2020-04-03,01:27:32,430,1244929173308792833,sahamdarb,Sahamdar_Bonyadi,,"#ثاخت
تاكيد دارم كه ميتونه مسير #ثپرديس رو بره 
تارگتهاي بالايي داره و از جامانده هاي گروه ساختمان
#بورس #سهام #سهامدار_بنيادي #سيگنال_خريد pic.twitter.com/dc7f2oxMkS",[],[],['https://pbs.twimg.com/media/EUoIjLtUcAElQac.jpg'],0,0,2,"['#ثاخت', '#ثپرديس', '#بورس', '#سهام', '#سهامدار_بنيادي', '#سيگنال_خريد']",[],https://twitter.com/SahamdarB/status/1245817665496608768,False,,0,,,,,,,"[{'user_id': '1244929173308792833', 'username': 'SahamdarB'}]",,,,,0.9912850856781006
77,77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,1246447674489880578,1246447674489880578,1586011258000,2020-04-04,19:10:58,430,1244929173308792833,sahamdarb,Sahamdar_Bonyadi,,"#ثاخت 
اهداف تكنيكال ، مستعد صعود شارپ
#بورس #سهام #سهامدار_بنيادي pic.twitter.com/s8fECB97st",[],[],['https://pbs.twimg.com/media/EUxFiddXgAAvfBf.jpg'],0,0,1,"['#ثاخت', '#بورس', '#سهام', '#سهامدار_بنيادي']",[],https://twitter.com/SahamdarB/status/1246447674489880578,False,,0,,,,,,,"[{'user_id': '1244929173308792833', 'username': 'SahamdarB'}]",,,,,0.9912850856781006
78,78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,1246285777203605504,1246285777203605504,1585972658000,2020-04-04,08:27:38,430,1244929173308792833,sahamdarb,Sahamdar_Bonyadi,,"#ثاخت 
بيشترين ورود نقدينگي حقيقي در گروه انبوه سازي در سال ٩٩
#بورس #سهام #سهامدار_بنيادي pic.twitter.com/SZv3IXSB7Y",[],[],['https://pbs.twimg.com/media/EUuyTaGXgAA1RZl.jpg'],0,0,1,"['#ثاخت', '#بورس', '#سهام', '#سهامدار_بنيادي']",[],https://twitter.com/SahamdarB/status/1246285777203605504,False,,0,,,,,,,"[{'user_id': '1244929173308792833', 'username': 'SahamdarB'}]",,,,,0.9912850856781006
79,79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,1247044308647186432,1247044308647186432,1586153506000,2020-04-06,10:41:46,430,1244929173308792833,sahamdarb,Sahamdar_Bonyadi,,"#ثاخت 
بعد از ١٢٠ميليارد حجم در يك ساعت و نيم و #كرمان و #ثنوسا در منفي ، همچنان صف خريد 
حقوقي هم آبشاري عرضه ميكنه
هر كي امروز روي صفر تابلو خريد الان ٥درصد توي سوده 
#بورس #سهام #سهامدار_بنيادي pic.twitter.com/0K440iHAQo",[],[],['https://pbs.twimg.com/media/EU5kLBZWsAUkJIm.jpg'],2,0,1,"['#ثاخت', '#كرمان', '#ثنوسا', '#بورس', '#سهام', '#سهامدار_بنيادي']",[],https://twitter.com/SahamdarB/status/1247044308647186432,False,,0,,,,,,,"[{'user_id': '1244929173308792833', 'username': 'SahamdarB'}]",,,,,0.9912850856781006
80,80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,1247045278529708032,1247045278529708032,1586153738000,2020-04-06,10:45:38,430,1244929173308792833,sahamdarb,Sahamdar_Bonyadi,,"#ومعادن #كچاد #كگل #كبافق همه منفي 
#شاخص_کل ٥٥٠٠ منفي 
اما #كروي ٤ميليون صف خريد 
دو تا سهم عرض كردم خدمت دوستان 
توي اين بازار عيار خودشون رو نشون دادن💪#كروي #ثاخت
#بورس #سهام #سهامدار_بنيادي pic.twitter.com/epf0wB1cdA",[],[],['https://pbs.twimg.com/media/EU5lCohXgAEfo-6.jpg'],0,0,1,"['#ومعادن', '#كچاد', '#كگل', '#كبافق', '#شاخص_کل', '#كروي', '#كروي', '#ثاخت', '#بورس', '#سهام', '#سهامدار_بنيادي']",[],https://twitter.com/SahamdarB/status/1247045278529708032,False,,0,,,,,,,"[{'user_id': '1244929173308792833', 'username': 'SahamdarB'}]",,,,,0.9912850856781006
81,81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,1247046803209551873,1247044308647186432,1586154101000,2020-04-06,10:51:41,430,1244929173308792833,sahamdarb,Sahamdar_Bonyadi,,"#ثاخت 
صف خريدش بعد از ٢٠٨ ميلون برگ سهم جابجايي ، رفت بالاي ١٠ ميليون 
#بورس #سهام #سهامدار_بنيادي",[],[],[],0,0,1,"['#ثاخت', '#بورس', '#سهام', '#سهامدار_بنيادي']",[],https://twitter.com/SahamdarB/status/1247046803209551873,False,,0,,,,,,,"[{'user_id': '1244929173308792833', 'username': 'SahamdarB'}]",,,,,0.9912850856781006
82,82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,1247047929577246721,1247047929577246721,1586154370000,2020-04-06,10:56:10,430,1239152985038602240,cryptocommande4,crypto commander,,"#ثاخت
در 160 تومان کسی خیلی این سهم رو نمیشناخت ما سیگنالش کردیم ..

الان روی 600 تومان 203 میل حجم خورده که جدن عجیب , غریب هست ..
انتظار من‌سال دیگه این موقع 1600 تومان براتون پست میزنیم ..✋🌸🌸
#فرمانده_کریپتو pic.twitter.com/gMZGFXlbHC",[],[],['https://pbs.twimg.com/media/EU5necSXgAIG3PQ.jpg'],1,0,0,"['#ثاخت', '#فرمانده_کریپتو']",[],https://twitter.com/cryptocommande4/status/1247047929577246721,False,,0,,,,,,,"[{'user_id': '1239152985038602240', 'username': 'cryptocommande4'}]",,,,,0.9912850856781006
83,83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,1248641738295726081,1248641738295726081,1586534363000,2020-04-10,20:29:23,430,992699629409009664,divanemaghze,مغز دیوانه,,فردا #بورس روز جالبی رو پیش رو داره ، منکه منتظرم عاشقان #صف بفروشن ، #ثاخت و #کقزوی رو بخرم pic.twitter.com/k8XLhz7DSQ,[],[],['https://pbs.twimg.com/media/EVQQ_BdWAAEoqP7.jpg'],2,1,6,"['#بورس', '#صف', '#ثاخت', '#کقزوی']",[],https://twitter.com/DivaneMaghze/status/1248641738295726081,False,,0,,,,,,,"[{'user_id': '992699629409009664', 'username': 'DivaneMaghze'}]",,,,,0.9912850856781006
84,84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,1249202731379838976,1249202731379838976,1586668114000,2020-04-12,09:38:34,430,1241739229337726976,kasbocurrency,yekdigital,,"اول یه نگاه به عرضه اولیه ها بندازید. بعد وقت داشتید به سبد هم نگاه کنید. ثاخت رو هفته قبل تاکید به خرید کردیم😎😎
#ثاخت
#عرضه_اولیه
#سبد_سهام
#بورس
#بورس_ایران
#تحلیل_بورس
#سیگنال_بورس
#خرید_ثاخت
#سیگنال_ساخت  https://www.instagram.com/p/B-3lfdkp78_/?igshid=1iewtjt68zrc4 …",[],['https://www.instagram.com/p/B-3lfdkp78_/?igshid=1iewtjt68zrc4'],[],0,0,0,"['#ثاخت', '#عرضه_اولیه', '#سبد_سهام', '#بورس', '#بورس_ایران', '#تحلیل_بورس', '#سیگنال_بورس', '#خرید_ثاخت', '#سیگنال_ساخت']",[],https://twitter.com/kasbocurrency/status/1249202731379838976,False,,0,,,,,,,"[{'user_id': '1241739229337726976', 'username': 'kasbocurrency'}]",,,,,0.9912850856781006
85,85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,1249209366135418885,1249209366135418885,1586669696000,2020-04-12,10:04:56,430,1016228652424531968,ostademast,بورس باز مست,,از عجایب #بورس براتون بگم که صف فروش ٨٠ میلیونی #ثاخت به کمتر از ثانیه ای جمع شد. جل الخالق,[],[],[],1,1,18,"['#بورس', '#ثاخت']",[],https://twitter.com/OstadeMast/status/1249209366135418885,False,,0,,,,,,,"[{'user_id': '1016228652424531968', 'username': 'OstadeMast'}]",,,,,0.9912850856781006
86,86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,1249775499217379332,1249775087483588612,1586804673000,2020-04-13,23:34:33,430,318615110,alibandarii,ALI,,دیگه حالم از این هسته به هم میخوره . البته شایدم تعمدی در کار باشه برای اهداف دوستان . دیروز #ثاخت رو تو صف فروش 50 میلیون اردر گذاشتم چند بار خرید نکرد .,['behnamsamadi_ir'],[],[],0,0,2,['#ثاخت'],[],https://twitter.com/Alibandarii/status/1249775499217379332,False,,0,,,,,,,"[{'user_id': '318615110', 'username': 'Alibandarii'}, {'user_id': '2843783986', 'username': 'behnamsamadi_ir'}]",,,,,0.9912850856781006
87,87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,1251103199710400515,1250850912479973377,1587121221000,2020-04-17,15:30:21,430,1244929173308792833,sahamdarb,Sahamdar_Bonyadi,,"شنبه عرض ميكنم 
البته #كروي روي ١٥٠٠ و #ثاخت روي ٥٠٠ به دوستان عرض شد 
#بورس #سهام #سهامدار_بنيادي",[],[],[],0,0,0,"['#كروي', '#ثاخت', '#بورس', '#سهام', '#سهامدار_بنيادي']",[],https://twitter.com/SahamdarB/status/1251103199710400515,False,,0,,,,,,,"[{'user_id': '1244929173308792833', 'username': 'SahamdarB'}]",,,,,0.9912850856781006
88,88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,1251040131466829824,1251040131466829824,1587106185000,2020-04-17,11:19:45,430,949005036390055937,hodl_hold,Emad Attarzadeh,,"#ثاخت یکی از سهم های با ارزش بازار که همیشه سودهای خوبی داده. خرید به صورت پله ای مناسبه. اهداف در چارت مشخص شده.

لینک ثبت نام و دریافت رایگان کد بورسی و سجام به صورت آنلاین 🔰
 https://ex.agah.com/ref/AE4540/login …
#بورس #سهام #شاخص #عرضه_اولیه #کد_بورسی #فرابورس #سود #کارگزاری  https://twitter.com/Hodl_Hold/status/1243533875143495680 … pic.twitter.com/u5K8cI8i3R",[],"['https://ex.agah.com/ref/AE4540/login', 'https://twitter.com/Hodl_Hold/status/1243533875143495680']",['https://pbs.twimg.com/media/EVyWXKQX0AEGu-N.png'],1,0,1,"['#ثاخت', '#بورس', '#سهام', '#شاخص', '#عرضه_اولیه', '#کد_بورسی', '#فرابورس', '#سود', '#کارگزاری']",[],https://twitter.com/Hodl_Hold/status/1251040131466829824,False,,0,,,,,,,"[{'user_id': '949005036390055937', 'username': 'Hodl_Hold'}]",,,,,0.9912850856781006
89,89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,1251208775119171584,1251208775119171584,1587146392000,2020-04-17,22:29:52,430,1244929173308792833,sahamdarb,Sahamdar_Bonyadi,,"#ثاخت در بين گروه انبوه سازي و ساختمان با بيشترين دارايي 
 حتي از #كرمان ٨،٠٠٠ توماني 
#بورس #سهام #سهامدار_بنيادي pic.twitter.com/6QHfjrHfto",[],[],['https://pbs.twimg.com/media/EV0vuUfWsAAdg10.jpg'],0,0,2,"['#ثاخت', '#كرمان', '#بورس', '#سهام', '#سهامدار_بنيادي']",[],https://twitter.com/SahamdarB/status/1251208775119171584,False,,0,,,,,,,"[{'user_id': '1244929173308792833', 'username': 'SahamdarB'}]",,,,,0.9912850856781006
90,90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,1251788257114886144,1251788257114886144,1587284552000,2020-04-19,12:52:32,430,717443891411161089,mahmoodjavan,M.javan,,"ولی من منتظر ریزش دقایق آخر بودم اصلا هم غافلگیر نشدم
#بورس
#ثاخت
#تحلیل_شخصی pic.twitter.com/Tp3EwxwIb0",[],[],"['https://pbs.twimg.com/media/EV8-jEzWsAAPH-O.jpg', 'https://pbs.twimg.com/media/EV8-kCrX0AEud3O.jpg']",0,1,6,"['#بورس', '#ثاخت', '#تحلیل_شخصی']",[],https://twitter.com/mahmoodjavan/status/1251788257114886144,False,,0,,,,,,,"[{'user_id': '717443891411161089', 'username': 'mahmoodjavan'}]",,,,,0.9912850856781006
91,91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,1251923751924531201,1251923751924531201,1587316856000,2020-04-19,21:50:56,430,1166753262554550273,alireza56451097,alireza jafari,,"از ظهر تا حالا فکر میکنم اون افرادی که سهمی رو تو صف فروش میفروختن ولی قیمت پایانی بالا +4 بود چه خبر رانتی شنیدن 
#بورس
#سهام
#ثاخت",[],[],[],2,0,6,"['#بورس', '#سهام', '#ثاخت']",[],https://twitter.com/Alireza56451097/status/1251923751924531201,False,,0,,,,,,,"[{'user_id': '1166753262554550273', 'username': 'Alireza56451097'}]",,,,,0.9912850856781006
92,92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,1252305715047419905,1252137777224876035,1587407923000,2020-04-20,23:08:43,430,318615110,alibandarii,ALI,,نظرتون در مورد #ثاخت و #سمگا چی هست ؟,['wolfoftse'],[],[],0,0,1,"['#ثاخت', '#سمگا']",[],https://twitter.com/Alibandarii/status/1252305715047419905,False,,0,,,,,,,"[{'user_id': '318615110', 'username': 'Alibandarii'}, {'user_id': '2590092336', 'username': 'wolfofTSE'}]",,,,,0.9912850856781006
93,93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,1252482672317943808,1252482672317943808,1587450113000,2020-04-21,10:51:53,430,317963494,sharifi_amin,شريفى,,معاملات نماد #ثاخت رو‌ دنبال کنید، خوش میگذره :)),[],[],[],0,0,2,['#ثاخت'],[],https://twitter.com/sharifi_amin/status/1252482672317943808,False,,0,,,,,,,"[{'user_id': '317963494', 'username': 'sharifi_amin'}]",,,,,0.9912850856781006
94,94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,1252940517337436161,1252868717970509826,1587559272000,2020-04-22,17:11:12,430,1615166498,vsharifi73,Vahid Sharifi,,"#شپنا
#شبندر
#کرماشا
#ثاخت
#خراسان
#حتوکا
#زاگرس
#فملی
#ذوب
#فولاد",['s__aa__b__aa'],[],[],0,0,1,"['#شپنا', '#شبندر', '#کرماشا', '#ثاخت', '#خراسان', '#حتوکا', '#زاگرس', '#فملی', '#ذوب', '#فولاد']",[],https://twitter.com/vsharifi73/status/1252940517337436161,False,,0,,,,,,,"[{'user_id': '1615166498', 'username': 'vsharifi73'}, {'user_id': '1125027010009497601', 'username': 'S__aa__b__aa'}]",,,,,0.9912850856781006
95,95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,1253949168256770048,1253949168256770048,1587799753000,2020-04-25,11:59:13,430,717443891411161089,mahmoodjavan,M.javan,,"امروز #شاخص_بورس_تهران بیش از 14 هزار واحد رشد داشت.  #خگستر در آستانه بازگشایی.  #ثاخت کانال 6 ماهه صعودی رو امروز شکست و با قدرت خرید بالا به سمت هدف 900 تومن قدم برمیدارد.
#بورس pic.twitter.com/Y7IBaOCSOE",[],[],['https://pbs.twimg.com/media/EWbsEuSXsAEVgQ5.jpg'],0,0,0,"['#شاخص_بورس_تهران', '#خگستر', '#ثاخت', '#بورس']",[],https://twitter.com/mahmoodjavan/status/1253949168256770048,False,,0,,,,,,,"[{'user_id': '717443891411161089', 'username': 'mahmoodjavan'}]",,,,,0.9912850856781006
96,96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,1254281337273495552,1254281337273495552,1587878948000,2020-04-26,09:59:08,430,1248744552074280960,boursjoo,Boursjoo,,"بعضی از تازه کارا فکر میکنن بازار یا صفره یا صد!
یعنی اگه سهامشون صف خریدو از دست بده حاظرن آتیشش بزنن!
#خمهر #ثاخت #ولشرق #وایران #بورس",[],[],[],0,1,3,"['#خمهر', '#ثاخت', '#ولشرق', '#وایران', '#بورس']",[],https://twitter.com/Boursjoo/status/1254281337273495552,False,,0,,,,,,,"[{'user_id': '1248744552074280960', 'username': 'Boursjoo'}]",,,,,0.9912850856781006
97,97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,1254645713604087808,1254645713604087808,1587965822000,2020-04-27,10:07:02,430,73412281,mamdsun,گروگ,,سهام #ونوین و #زکوثر رو فروختم ، بجاش #خزامیا و #ثاخت خریدم.,[],[],[],1,0,3,"['#ونوین', '#زکوثر', '#خزامیا', '#ثاخت']",[],https://twitter.com/MamdSun/status/1254645713604087808,False,,0,,,,,,,"[{'user_id': '73412281', 'username': 'MamdSun'}]",,,,,0.9912850856781006
98,98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,1256848398541520898,1256848398541520898,1588490983000,2020-05-03,11:59:43,430,1239152985038602240,cryptocommande4,crypto commander,,"#ثاخت 

از 160 سیگنال بوده خودتون بهتر از من خبر دارید .
900 مقاومت داره .
میان مدتی 1600 هم میتونه ببینیه .
دیگه فروش یا نگهداری خودتان تصمیم بگیرید .",[],[],[],2,0,2,['#ثاخت'],[],https://twitter.com/cryptocommande4/status/1256848398541520898,False,,0,,,,,,,"[{'user_id': '1239152985038602240', 'username': 'cryptocommande4'}]",,,,,0.9912850856781006
99,99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,1262283452747067392,1262283452747067392,1589786801000,2020-05-18,11:56:41,430,1176503349132320768,eraadat,عرادتمندم,,یه سوال تخصصی از دوستان فعال حوزه بورس داشتم، شما موقع تلفظ نماد #ثاخت «ث» رو با گذاشتن نوک زبون بین دندون‌ها تلفظ می‌کنید یا فقط من انقدر اصولی بورس رو دنبال می‌کنم؟,[],[],[],12,1,83,['#ثاخت'],[],https://twitter.com/Eraadat/status/1262283452747067392,False,,0,,,,,,,"[{'user_id': '1176503349132320768', 'username': 'Eraadat'}]",,,,,0.9912850856781006
100,100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1262256360474935297,1262255046261080065,1589780342000,2020-05-18,10:09:02,430,2572709956,drmilad73,milzi,,الان #شیران و #ثاخت این شکلیه,['twit_bourse'],[],[],0,0,2,"['#شیران', '#ثاخت']",[],https://twitter.com/drmilad73/status/1262256360474935297,False,,0,,,,,,,"[{'user_id': '2572709956', 'username': 'drmilad73'}, {'user_id': '1061257282472820737', 'username': 'twit_bourse'}]",,,,,0.9912850856781006
101,101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,1264175480367984640,1264175480367984640,1590237896000,2020-05-23,17:14:56,430,717443891411161089,mahmoodjavan,M.javan,,"این سهم توی یه هفته کاری دوبار -10 درصد را تجربه کرده است
#ثاخت
#بورس_تهران pic.twitter.com/EPdsxqvLJ7",[],[],['https://pbs.twimg.com/media/EYtAwVcXkAA16Ou.jpg'],0,0,4,"['#ثاخت', '#بورس_تهران']",[],https://twitter.com/mahmoodjavan/status/1264175480367984640,False,,0,,,,,,,"[{'user_id': '717443891411161089', 'username': 'mahmoodjavan'}]",,,,,0.9912850856781006
102,102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,1264501815174971393,1264501815174971393,1590315700000,2020-05-24,14:51:40,430,1260457106240606213,fsignal11,free_signal11,,"New post in سیگنال‌و‌آموزش‌رایگان‌بورس: بازگشايي #قشكر، #غپينو با توجه به افشاي اطلاعات با اهميت گروه الف بدون محدوديت نوسان قيمت 
بازگشايي #ثاخت، #وبملت، #ورنا، #پترول، #كنور، #وخارزم با توجه به افشاي اطلاعات با اهميت گروه ب، با محدوديت نوسان قيمت
#نبض_…  https://ift.tt/3gep5nn ",[],['https://ift.tt/3gep5nn'],[],0,0,0,"['#قشكر', '#غپينو', '#ثاخت', '#وبملت', '#ورنا', '#پترول', '#كنور', '#وخارزم', '#نبض_']",[],https://twitter.com/FSignal11/status/1264501815174971393,False,,0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}]",,,,,0.9912850856781006
103,103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,1266960549277040640,1266960549277040640,1590901908000,2020-05-31,09:41:48,430,1522331917,francis_swif,francis,,"جوری که صف خرید #ثاخت خالی شد پشت مسلم بن عقیل تو کوفه خالی نشد.
#بورس",[],[],[],0,0,5,"['#ثاخت', '#بورس']",[],https://twitter.com/Francis_Swif/status/1266960549277040640,False,,0,,,,,,,"[{'user_id': '1522331917', 'username': 'Francis_Swif'}]",,,,,0.9912850856781006
104,104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,1267351399085608961,1267351399085608961,1590995094000,2020-06-01,11:34:54,430,1260457106240606213,fsignal11,free_signal11,,"New post in سیگنال‌و‌آموزش‌رایگان‌بورس: #ثاخت صف خرید زیبا با پایانی پر
هدیه کانال vip  https://ift.tt/36Sik6q ",[],['https://ift.tt/36Sik6q'],[],0,0,0,['#ثاخت'],[],https://twitter.com/FSignal11/status/1267351399085608961,False,,0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}]",,,,,0.9912850856781006
