,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
80,80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,1146304942417883136,1146304942417883136,1562135370000,2019-07-03,10:59:30,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه واسطه گری مالی #ولملت و #ولساپا در سقف مجاز تقاصا دارند.
#بورس",[],[],[],0,0,0,"['#ولملت', '#ولساپا', '#بورس']",[],https://twitter.com/abandidgah/status/1146304942417883136,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
81,81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,1146306382183960577,1146306382183960577,1562135713000,2019-07-03,11:05:13,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#وتجارت 181.4 میلیون سهم
#خپارس 166.5 میلیون سهم
#ولساپا 84 میلیون سهم
#خساپا 59.4 میلیون سهم
#پترول 53.9 میلیون سهم
#بورس",[],[],[],0,0,0,"['#وتجارت', '#خپارس', '#ولساپا', '#خساپا', '#پترول', '#بورس']",[],https://twitter.com/abandidgah/status/1146306382183960577,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
82,82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,1146306857151033344,1146306857151033344,1562135826000,2019-07-03,11:07:06,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#وتجارت 298.1 میلیون سهم
#خپارس 244.2 میلیون سهم
#ولساپا 138.9 میلیون سهم
#خساپا 92.6 میلیون سهم
#ذوب 76.9 میلیون سهم
#بورس",[],[],[],0,0,0,"['#وتجارت', '#خپارس', '#ولساپا', '#خساپا', '#ذوب', '#بورس']",[],https://twitter.com/abandidgah/status/1146306857151033344,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
83,83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,1146360896395988992,1146360896395988992,1562148710000,2019-07-03,14:41:50,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#وتجارت 500.7 میلیون سهم
#خپارس 257.5 میلیون سهم
#ولساپا 168.2 میلیون سهم
#خساپا 155.5 میلیون سهم
#ذوب 152.3 میلیون سهم
#بورس",[],[],[],0,0,2,"['#وتجارت', '#خپارس', '#ولساپا', '#خساپا', '#ذوب', '#بورس']",[],https://twitter.com/abandidgah/status/1146360896395988992,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
84,84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,1147399738297184256,1147399738297184256,1562396389000,2019-07-06,11:29:49,430,986116312920453120,abandidgah,دیدگاه آبان,,"نماد #خودرو و #ولساپا پس از جمع شدن صف فروش متعادل شدند و این موضوع  متعادل شدن نماد #خساپا را نیز محتمل می نماید.
#بورس",[],[],[],0,0,0,"['#خودرو', '#ولساپا', '#خساپا', '#بورس']",[],https://twitter.com/abandidgah/status/1147399738297184256,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
85,85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,1147390905961406464,1147390905961406464,1562394284000,2019-07-06,10:54:44,430,971264702612430850,boursenews_ir,بورس نیوز,,"تشکیل صف فروش ۱۴ میلیونی برای #ولساپا در قسمت ۱۵۶۳ ریال 

#نبض_بازار",[],[],[],0,0,1,"['#ولساپا', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1147390905961406464,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9912850856781006
86,86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,1148496138409918466,1148496138409918466,1562657792000,2019-07-09,12:06:32,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#وتجارت 288.1 میلیون سهم
#وخارزم 160.5 میلیون سهم
#خساپا 90.2 میلیون سهم
#ولساپا 51.9 میلیون سهم
#خپارس 50.2 میلیون سهم
#بورس",[],[],[],0,0,2,"['#وتجارت', '#وخارزم', '#خساپا', '#ولساپا', '#خپارس', '#بورس']",[],https://twitter.com/abandidgah/status/1148496138409918466,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
87,87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,1148538801645469696,1148538801645469696,1562667963000,2019-07-09,14:56:03,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#وتجارت 539.9 میلیون سهم
#وخارزم 193 میلیون سهم
#خساپا 132.5 میلیون سهم
#وبصادر 101 میلیون سهم
#ولساپا 90.4 میلیون سهم
#بورس",[],[],[],0,0,1,"['#وتجارت', '#وخارزم', '#خساپا', '#وبصادر', '#ولساپا', '#بورس']",[],https://twitter.com/abandidgah/status/1148538801645469696,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
88,88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,1150270686142746625,1150270686142746625,1563080877000,2019-07-14,09:37:57,430,986116312920453120,abandidgah,دیدگاه آبان,,"#ولساپا
بررسی اطلاعیه 98/04/23
*ليزينگ رايان سايپا*
تصمیمات مجمع عمومی عادی سالیانه
سود نقدی هر سهم: 150 ریال
درصد تقسیم سود: 66 درصد
#بورس",[],[],[],0,0,1,"['#ولساپا', '#بورس']",[],https://twitter.com/abandidgah/status/1150270686142746625,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
89,89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,1151380661351014401,1151380661351014401,1563345515000,2019-07-17,11:08:35,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای #کگل، #کماسه، #ولصنم، #آسیا، #ملت، #غسالم، #وبشهر، #ولساپا، #کبافق، #فملی، #شیراز و #وآتی بازگشایی می شوند.
#بورس",[],[],[],0,0,0,"['#کگل', '#کماسه', '#ولصنم', '#آسیا', '#ملت', '#غسالم', '#وبشهر', '#ولساپا', '#کبافق', '#فملی', '#شیراز', '#وآتی', '#بورس']",[],https://twitter.com/abandidgah/status/1151380661351014401,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
90,90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,1154998662587699200,1154998662587699200,1564208114000,2019-07-27,10:45:14,430,1962373033,kiaabi444,KiA TAJI +1000,,"#بورس
#ولساپا حقوقی جالبی نداره. دوستانیکه کار کردن میدونن چی میگم ولی تو کانال فعلی با حد ضرر کف کانال میشه روش فکر کرد. #حدضرر از نون شب واجبتره توی #بورس
اگر کف کانال نشکنه واگراییRSI هم تایید میشه. pic.twitter.com/f9O5DIPwaJ",[],[],['https://pbs.twimg.com/media/EAdhJWwXoAE0CyW.jpg'],2,0,3,"['#بورس', '#ولساپا', '#حدضرر', '#بورس']",[],https://twitter.com/kiaAbi444/status/1154998662587699200,False,,0,,,,,,,"[{'user_id': '1962373033', 'username': 'kiaAbi444'}]",,,,,0.9912850856781006
91,91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,1158983639222218752,1158983639222218752,1565158207000,2019-08-07,10:40:07,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#خپارس 197.2 میلیون سهم
#وتجارت 97.4 میلیون سهم
#ولساپا 87.9 میلیون سهم
#حریل 38.6 میلیون سهم
#ذوب 36.4 میلیون سهم
#بورس",[],[],[],0,0,0,"['#خپارس', '#وتجارت', '#ولساپا', '#حریل', '#ذوب', '#بورس']",[],https://twitter.com/abandidgah/status/1158983639222218752,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
92,92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,1158989818874851328,1158989818874851328,1565159680000,2019-08-07,11:04:40,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#خپارس 276.3 میلیون سهم
#وتجارت 268.2 میلیون سهم
#ولساپا 97.3 میلیون سهم
#حریل 78 میلیون سهم
#وبصادر 76.3 میلیون سهم
#بورس",[],[],[],0,0,0,"['#خپارس', '#وتجارت', '#ولساپا', '#حریل', '#وبصادر', '#بورس']",[],https://twitter.com/abandidgah/status/1158989818874851328,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
93,93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,1162942361720242177,1162942361720242177,1566102040000,2019-08-18,08:50:40,430,1962373033,kiaabi444,KiA TAJI +1000,,#بورس دوستانبکه مطالب رو دنبال کردن #ولساپا دقیقا مطابق چارت پیش رفته و ظرف همین روزا بازدهی ۲۰ درصدی داشته. محدوده ی ۱۶۱ مقاومت سقف کانال کوتاه مدتی هست.  https://twitter.com/kiaAbi444/status/1154998662587699200 …,[],['https://twitter.com/kiaAbi444/status/1154998662587699200'],[],1,0,4,"['#بورس', '#ولساپا']",[],https://twitter.com/kiaAbi444/status/1162942361720242177,False,https://twitter.com/kiaAbi444/status/1154998662587699200,0,,,,,,,"[{'user_id': '1962373033', 'username': 'kiaAbi444'}]",,,,,0.9912850856781006
94,94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,1165141389111222272,1165141389111222272,1566626329000,2019-08-24,10:28:49,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#وتجارت 432.2 میلیون سهم
#وبصادر 121.5 میلیون سهم
#وپاسار 75.2 میلیون سهم
#ولساپا 60.3 میلیون سهم
#ذوب 58.6 میلیون سهم
#بورس",[],[],[],0,0,0,"['#وتجارت', '#وبصادر', '#وپاسار', '#ولساپا', '#ذوب', '#بورس']",[],https://twitter.com/abandidgah/status/1165141389111222272,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
95,95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,1165516526482407425,1165516526482407425,1566715768000,2019-08-25,11:19:28,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#وتجارت 637.9 میلیون سهم
#البرز 230.5 میلیون سهم
#وبصادر 196.4 میلیون سهم
#ولساپا 159.8 میلیون سهم
#خپارس 107.1 میلیون سهم
#بورس",[],[],[],0,0,0,"['#وتجارت', '#البرز', '#وبصادر', '#ولساپا', '#خپارس', '#بورس']",[],https://twitter.com/abandidgah/status/1165516526482407425,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
96,96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,1165530224529797120,1165530224529797120,1566719034000,2019-08-25,12:13:54,430,986116312920453120,abandidgah,دیدگاه آبان,,"در لیزینگی ها برخلاف جو عمومی بازار معاملاتی مثبت در جریان است و شاهد رشد حداکثری قیمت در نمادهای #ولیز، #ولغدر، #ولملت و #ولساپا هستیم.
#بورس",[],[],[],0,0,0,"['#ولیز', '#ولغدر', '#ولملت', '#ولساپا', '#بورس']",[],https://twitter.com/abandidgah/status/1165530224529797120,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
97,97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,1165499564402495488,1165499564402495488,1566711724000,2019-08-25,10:12:04,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#وتجارت 485.8 میلیون سهم
#البرز 190.5 میلیون سهم
#وبصادر 144 میلیون سهم
#ولساپا 116.3 میلیون سهم
#ذوب 64.9 میلیون سهم
#بورس",[],[],[],0,0,1,"['#وتجارت', '#البرز', '#وبصادر', '#ولساپا', '#ذوب', '#بورس']",[],https://twitter.com/abandidgah/status/1165499564402495488,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
98,98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,1165488345071226881,1165488345071226881,1566709049000,2019-08-25,09:27:29,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف خرید
#البرز 120میلیون سهم
#ولساپا 74.8 میلیون سهم
#فسازان 64.4 میلیون سهم
#ثشاهد 64.3 میلیون سهم
#بورس",[],[],[],0,0,0,"['#البرز', '#ولساپا', '#فسازان', '#ثشاهد', '#بورس']",[],https://twitter.com/abandidgah/status/1165488345071226881,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
99,99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,1165511876832313344,1165511876832313344,1566714660000,2019-08-25,11:01:00,430,1962373033,kiaabi444,KiA TAJI +1000,,"#بورس 
از روزیکه درباره ی #شگل مطلب زدم خدا رو شکر ۵۰ درصد بازدهی داشته.
#ولساپا با اون داستانهای پارسال هم بالا ۳۰ درصد
این مطالب فقط برای فعالین بورس هست تا خودشون چارت رو ببینن و تحلیل کنن.
ولساپا محدوده ی۱۷۱۷مقاومت مهمیه.",[],[],[],0,0,2,"['#بورس', '#شگل', '#ولساپا']",[],https://twitter.com/kiaAbi444/status/1165511876832313344,False,,0,,,,,,,"[{'user_id': '1962373033', 'username': 'kiaAbi444'}]",,,,,0.9912850856781006
100,100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1165875069618229248,1165875069618229248,1566801252000,2019-08-26,11:04:12,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#وتجارت 561.5 میلیون سهم
#ذوب 227.8 میلیون سهم
#وبصادر 164.7 میلیون سهم
#وپاسار 126.4 میلیون سهم
#ولساپا 94.4 میلیون سهم
#بورس",[],[],[],0,0,0,"['#وتجارت', '#ذوب', '#وبصادر', '#وپاسار', '#ولساپا', '#بورس']",[],https://twitter.com/abandidgah/status/1165875069618229248,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
101,101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,1165865811505926146,1165865811505926146,1566799044000,2019-08-26,10:27:24,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#وتجارت 288.2 میلیون سهم
#وبصادر 106.9 میلیون سهم
#وپاسار 104.3 میلیون سهم
#ذوب 100.7 میلیون سهم
#ولساپا 72.4 میلیون سهم
#بورس",[],[],[],0,0,0,"['#وتجارت', '#وبصادر', '#وپاسار', '#ذوب', '#ولساپا', '#بورس']",[],https://twitter.com/abandidgah/status/1165865811505926146,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
102,102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,1170240213936955392,1170240213936955392,1567841983000,2019-09-07,12:09:43,430,1962373033,kiaabi444,KiA TAJI +1000,,"#بورس
گلتاش با نماد #شگل به بازده ۱۰۰ درصد رسید و بالای ۲۰۰۰ تومن تثبیت شده.
نماد #ولساپا با بازده حدود ۴۰ درصد درگیر با سقف تاریخی۱۷۱ که درصورت تثبیت بالای سقف خودش میتونه سیگنال خرید مجدد باشه.",[],[],[],0,0,4,"['#بورس', '#شگل', '#ولساپا']",[],https://twitter.com/kiaAbi444/status/1170240213936955392,False,,0,,,,,,,"[{'user_id': '1962373033', 'username': 'kiaAbi444'}]",,,,,0.9912850856781006
103,103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,1171672787427024902,1171672787427024902,1568183535000,2019-09-11,11:02:15,430,986116312920453120,abandidgah,دیدگاه آبان,,"📈در لیزینگی ها نیز به تبع اقبال به خودرویی ها شاهد معاملاتی مثبت هستیم. #ولساپا، #ولیز، #ولصنم و #ولغدر از نمادهای مورد توجه گروهند.
#بورس",[],[],[],0,0,0,"['#ولساپا', '#ولیز', '#ولصنم', '#ولغدر', '#بورس']",[],https://twitter.com/abandidgah/status/1171672787427024902,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
104,104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,1172730335026528256,1172730335026528256,1568435674000,2019-09-14,09:04:34,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف خرید
#ولساپا 189 میلیون سهم
#رنیک  79  میلیون سهم
#خاهن 68 میلیون سهم
#خودرو  50  میلیون سهم
#دی 48 میلیون سهم
#بورس",[],[],[],0,0,0,"['#ولساپا', '#رنیک', '#خاهن', '#خودرو', '#دی', '#بورس']",[],https://twitter.com/abandidgah/status/1172730335026528256,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
105,105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,1172741176719491077,1172741176719491077,1568438259000,2019-09-14,09:47:39,430,1962373033,kiaabi444,KiA TAJI +1000,,"تباه ها #شگل ۱۳۰ درصد بازدهی(حدود۱۰۰۰معرفی) #ولساپا ۵۵ درصد(۱۲۷معرفی)
یکی دو تا واچ لیست دارم که اگه به جای مناسب برسه چارت میزنم.
#بورس",[],[],[],0,0,4,"['#شگل', '#ولساپا', '#بورس']",[],https://twitter.com/kiaAbi444/status/1172741176719491077,False,,0,,,,,,,"[{'user_id': '1962373033', 'username': 'kiaAbi444'}]",,,,,0.9912850856781006
106,106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,1173091371357331456,1173091371357331456,1568521752000,2019-09-15,08:59:12,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف خرید
#رنيك ١٢١ میلیون سهم
#ولساپا ٩١ میلیون سهم
#خاهن ٦٣ میلیون سهم
#خودرو ٥١ میلیون سهم
#بورس",[],[],[],0,0,0,"['#رنيك', '#ولساپا', '#خاهن', '#خودرو', '#بورس']",[],https://twitter.com/abandidgah/status/1173091371357331456,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
107,107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,1173449707240263683,1173449707240263683,1568607186000,2019-09-16,08:43:06,430,1141279193252036609,tadbirgaranf,TadbirgaranFarda,,"#صف_خرید
سهام دارای صف در لحظات ابتدائی پیش گشایش:
#وبصادر، #ولساپا، #ونیکی، #ساروم، #کساوه، #شگل، #ریشمک، #دلقما، #دزهراوی، #تبرک، #غپاذر، #قزوین، #قنیشا، #ورنا، #خوساز، #ختوقا، #لبوتان، #لابسا، #شتران، #کبافق، #زفکا، #زبینا، #چکاوه ...
#نبض_بازار",[],[],[],0,0,0,"['#صف_خرید', '#وبصادر', '#ولساپا', '#ونیکی', '#ساروم', '#کساوه', '#شگل', '#ریشمک', '#دلقما', '#دزهراوی', '#تبرک', '#غپاذر', '#قزوین', '#قنیشا', '#ورنا', '#خوساز', '#ختوقا', '#لبوتان', '#لابسا', '#شتران', '#کبافق', '#زفکا', '#زبینا', '#چکاوه', '#نبض_بازار']",[],https://twitter.com/TadbirgaranF/status/1173449707240263683,False,,0,,,,,,,"[{'user_id': '1141279193252036609', 'username': 'TadbirgaranF'}]",,,,,0.9912850856781006
108,108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,1173473278985289729,1173473278985289729,1568612806000,2019-09-16,10:16:46,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#وبصادر 874.3 میلیون سهم
#وتجارت 568.3 میلیون سهم
#وپارس 198.8 میلیون سهم
#ولساپا 94.4 میلیون سهم
#خساپا 57 میلیون سهم
#بورس",[],[],[],0,0,0,"['#وبصادر', '#وتجارت', '#وپارس', '#ولساپا', '#خساپا', '#بورس']",[],https://twitter.com/abandidgah/status/1173473278985289729,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
109,109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,1173534420290043906,1173534420290043906,1568627383000,2019-09-16,14:19:43,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#وبصادر 1.86 میلیارد سهم
#وتجارت 1.18 میلیارد سهم
#ذوب 254.4 میلیون سهم
#وپارس 248.6 میلیون سهم
#ولساپا 245.2 میلیون سهم
#بورس",[],[],[],0,0,0,"['#وبصادر', '#وتجارت', '#ذوب', '#وپارس', '#ولساپا', '#بورس']",[],https://twitter.com/abandidgah/status/1173534420290043906,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
110,110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,1174209089246769152,1174209089246769152,1568788237000,2019-09-18,11:00:37,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#وتجارت 898.5 میلیون سهم
#وبصادر 628.6 میلیون سهم
#ذوب 190.7 میلیون سهم
#خساپا 119.5 میلیون سهم
#ولساپا 98.3 میلیون سهم
#بورس",[],[],[],0,1,1,"['#وتجارت', '#وبصادر', '#ذوب', '#خساپا', '#ولساپا', '#بورس']",[],https://twitter.com/abandidgah/status/1174209089246769152,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
111,111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,1176023249206931458,1176023249206931458,1569220766000,2019-09-23,10:09:26,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#وتجارت 191.8 میلیون سهم
#وبصادر 166.2 میلیون سهم
#ونوین 112.7 میلیون سهم
#ذوب 71.5 میلیون سهم
#ولساپا 64.4 میلیون سهم
#بورس",[],[],[],0,1,0,"['#وتجارت', '#وبصادر', '#ونوین', '#ذوب', '#ولساپا', '#بورس']",[],https://twitter.com/abandidgah/status/1176023249206931458,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
112,112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,1176727535431954432,1176727535431954432,1569388681000,2019-09-25,08:48:01,430,1141279193252036609,tadbirgaranf,TadbirgaranFarda,,سهام #ولساپا، #ساینا، #دکوثر، #غسالم در آستانه صف خرید.,[],[],[],0,0,0,"['#ولساپا', '#ساینا', '#دکوثر', '#غسالم']",[],https://twitter.com/TadbirgaranF/status/1176727535431954432,False,,0,,,,,,,"[{'user_id': '1141279193252036609', 'username': 'TadbirgaranF'}]",,,,,0.9912850856781006
113,113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,1178671761258418178,1178671761258418178,1569852221000,2019-09-30,17:33:41,430,1175361246800908288,drghanizadeh,Dr.Ghanizade,,#ولساپا  pic.twitter.com/AJ19aZoswe,[],[],['https://pbs.twimg.com/media/EFt7tdTXYAcwFBy.jpg'],0,0,0,['#ولساپا'],[],https://twitter.com/DrGhanizadeh/status/1178671761258418178,False,,0,,,,,,,"[{'user_id': '1175361246800908288', 'username': 'DrGhanizadeh'}]",,,,,0.9912850856781006
114,114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,1181823603966238721,1181823603966238721,1570603679000,2019-10-09,10:17:59,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#وبصادر 266.7 میلیون سهم
#وتجارت 234 میلیون سهم
#ذوب 150 میلیون سهم
#خساپا 94.6 میلیون سهم
#ولساپا 76.3 میلیون سهم
#بورس",[],[],[],0,0,0,"['#وبصادر', '#وتجارت', '#ذوب', '#خساپا', '#ولساپا', '#بورس']",[],https://twitter.com/abandidgah/status/1181823603966238721,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
115,115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,1181811081208975360,1181811081208975360,1570600693000,2019-10-09,09:28:13,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف فروش
#ولساپا  80  میلیون سهم
#بجهرم  58  میلیون سهم
#دزهراوی  43 میلیون سهم
#خساپا 40 میلیون سهم
#خودرو 30 میلیون سهم
#بورس",[],[],[],0,0,0,"['#ولساپا', '#بجهرم', '#دزهراوی', '#خساپا', '#خودرو', '#بورس']",[],https://twitter.com/abandidgah/status/1181811081208975360,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
116,116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,1190506959104921600,1190506959104921600,1572673952000,2019-11-02,09:22:32,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف خرید
#وآوا  149  میلیون سهم
#ولساپا  48  میلیون سهم
#ونیرو  28 میلیون سهم
#لکما 20 میلیون سهم
#شپلی  20 میلیون سهم
#بورس",[],[],[],0,0,0,"['#وآوا', '#ولساپا', '#ونیرو', '#لکما', '#شپلی', '#بورس']",[],https://twitter.com/abandidgah/status/1190506959104921600,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
117,117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,1190617044980396034,1190617044980396034,1572700198000,2019-11-02,16:39:58,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#وتجارت 388.5 میلیون سهم
#وبصادر 208.8 میلیون سهم
#ذوب 143.1 میلیون سهم
#خپارس 113.9 میلیون سهم
#ولساپا 110.9 میلیون سهم
#بورس",[],[],[],0,0,0,"['#وتجارت', '#وبصادر', '#ذوب', '#خپارس', '#ولساپا', '#بورس']",[],https://twitter.com/abandidgah/status/1190617044980396034,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
118,118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,1194150002949525505,1194150002949525505,1573542521000,2019-11-12,10:38:41,430,971264702612430850,boursenews_ir,بورس نیوز,,"امروز تمام نمادهای گروه لیزینگ دارای صف خرید و سبزپوش هستند 
معاملات #ولیز، #ولساپا، #ولبهمن، #ولصنم و #ولملت با صف خرید دنبال می شود 

#رتاپ",[],[],[],0,0,0,"['#ولیز', '#ولساپا', '#ولبهمن', '#ولصنم', '#ولملت', '#رتاپ']",[],https://twitter.com/boursenews_ir/status/1194150002949525505,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9912850856781006
